eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.6,919,920.0,0.0,17.487524840090522,0.6848446988693097,30
0.6,920,921.0,0.0,17.49907903694764,0.686631761203499,30
0.6,921,922.0,0.0,17.510633824303593,0.6859322133072181,30
0.6,922,923.0,0.0,17.520097800694153,0.686359290665214,30
0.6,923,924.0,0.0,17.531202309471432,0.6884140203710397,30
0.6,924,925.0,0.0,17.541034989152738,0.6891847940899437,30
0.6,925,926.0,0.0,17.55086558960122,0.689838294992281,30
0.6,926,927.0,0.0,17.5606382208643,0.6909496052287413,30
0.6,927,928.0,0.0,17.569808805030792,0.6895802512926857,30
0.6,928,929.0,0.0,17.58045018074324,0.6903782239493307,30
0.6,929,930.0,0.0,17.592289674626038,0.6904014359160296,30
0.6,930,931.0,0.0,17.599738422934248,0.6899768317302626,30
0.6,931,932.0,0.0,17.609131071478824,0.6888996388411023,30
0.6,932,933.0,0.0,17.618648827179484,0.6885365998943503,30
0.6,933,934.0,0.0,17.625391231825848,0.6905459409524632,30
0.6,934,935.0,0.0,17.63678593399534,0.6924632781842845,30
0.6,935,936.0,0.0,17.645461520528052,0.6900870179047184,30
0.6,936,937.0,0.0,17.657146539207925,0.6906287119501151,30
0.6,937,938.0,0.0,17.66711082223247,0.6897397925364555,30
0.6,938,939.0,0.0,17.678543400570184,0.6888745579943203,30
0.6,939,940.0,0.0,17.688382831524596,0.690519107274237,30
0.6,940,941.0,0.0,17.699325516793575,0.6903407654032383,30
0.6,941,942.0,0.0,17.708816594989585,0.6908808529598495,30
0.6,942,943.0,0.0,17.71830014380562,0.6907676772703272,30
0.6,943,944.0,0.0,17.727943713788243,0.6920212859540463,30
0.6,944,945.0,0.0,17.73749918920627,0.6918248720226253,30
0.6,945,946.0,0.0,17.746482977415436,0.6906264460373587,30
0.6,946,947.0,0.0,17.755253976049072,0.6905500525666911,30
0.6,947,948.0,0.0,17.767242316868725,0.6917341510409617,30
0.6,948,949.0,0.0,17.778707664142,0.692052212864657,30
0.6,949,950.0,0.0,17.788417220229288,0.6915623324149434,30
0.6,950,951.0,0.0,17.797600602148684,0.6926353805692873,30
0.6,951,952.0,0.0,17.808684496035358,0.6920381491707942,30
0.6,952,953.0,0.0,17.819477683122663,0.6925834624916269,30
0.6,953,954.0,0.0,17.829382089236812,0.6925111576632562,30
0.6,954,955.0,0.0,17.83871359246353,0.6928338885062086,30
0.6,955,956.0,0.0,17.84859128025925,0.6945125257442575,30
0.6,956,957.0,0.0,17.85797821482845,0.6938861616462314,30
0.6,957,958.0,0.0,17.867420829541615,0.6934735693378374,30
0.6,958,959.0,0.0,17.877726892655968,0.6909249376349259,30
0.6,959,960.0,0.0,17.885981695933154,0.6888163542110765,30
0.6,960,961.0,0.0,17.89600281104452,0.6875773844782292,30
0.6,961,962.0,0.0,17.90334588334023,0.6858612245757654,30
0.6,962,963.0,0.0,17.913583755660536,0.6844159890392831,30
0.6,963,964.0,0.0,17.92391330800154,0.6821167474949448,30
0.6,964,965.0,0.0,17.932108146393876,0.6807879702698572,30
0.6,965,966.0,0.0,17.943227005837198,0.6810279128585227,30
0.6,966,967.0,0.0,17.954543868140014,0.6819773801644412,30
0.6,967,968.0,0.0,17.964053669063965,0.6784616800257013,30
0.6,968,969.0,0.0,17.973501348907202,0.676578860826293,30
0.6,969,970.0,0.0,17.984916070561926,0.6751715235976967,30
0.6,970,971.0,0.0,17.993903575220312,0.6738935712879649,30
0.6,971,972.0,0.0,18.00578982012065,0.6772866087465766,30
0.6,972,973.0,0.0,18.01641709845349,0.6789812457975184,30
0.6,973,974.0,0.0,18.028312685899568,0.6758411564795341,30
0.6,974,975.0,0.0,18.03670336959456,0.6775062554633093,30
0.6,975,976.0,0.0,18.046204625299808,0.6757790999360532,30
0.6,976,977.0,0.0,18.056276357245824,0.6759455610824256,30
0.6,977,978.0,0.0,18.06466552561915,0.6767769166468817,30
0.6,978,979.0,0.0,18.07543232620673,0.6764567737877492,30
0.6,979,980.0,0.0,18.087648264038936,0.6772979834707018,30
0.6,980,981.0,0.0,18.09817507286868,0.6780002672324803,30
0.6,981,982.0,0.0,18.108931044669095,0.6786668542223793,30
0.6,982,983.0,0.0,18.119174550778713,0.6779030414146375,30
0.6,983,984.0,0.0,18.132401852134297,0.6792091476026966,30
0.6,984,985.0,0.0,18.14315627398657,0.6795524984975045,30
0.6,985,986.0,0.0,18.152250948281527,0.6775275249519607,30
0.6,986,987.0,0.0,18.1646167800623,0.6796581575330972,30
0.6,987,988.0,0.0,18.174245694261042,0.6799698070588629,30
0.6,988,989.0,0.0,18.184474560392083,0.6804438173260482,30
0.6,989,990.0,0.0,18.193129978106686,0.6790311627713106,30
0.6,990,991.0,0.0,18.202462225620554,0.6757639806145713,30
0.6,991,992.0,0.0,18.213212137507192,0.6744876628410804,30
0.6,992,993.0,0.0,18.22132161993285,0.6710819039237511,30
0.6,993,994.0,0.0,18.23313498279431,0.6716669060626952,30
0.6,994,995.0,0.0,18.2440729996767,0.6725750396271329,30
0.6,995,996.0,0.0,18.253994229067093,0.6707917904943607,30
0.6,996,997.0,0.0,18.26672110311478,0.6712432524765211,30
0.6,997,998.0,0.0,18.27711274812704,0.6711552146830849,30
0.6,998,999.0,0.0,18.28576717892264,0.6712516525491131,30
0.6,999,1000.0,0.0,18.294922247072225,0.6729064649724988,30
0.6,1000,1001.0,0.0,18.304534645533447,0.674093945864579,30
0.7,0,1.0,0.0,0.0,0.0,30
0.7,1,2.0,0.0,0.5,0.0,30
0.7,2,3.0,0.0,0.7565646152233025,0.07465618275752632,30
0.7,3,4.0,0.0,0.9405256670428919,0.11742115315007441,30
0.7,4,5.0,0.0,1.065519601586213,0.10828432545956163,30
0.7,5,6.0,0.0,1.1653030996277733,0.09997212675590718,30
0.7,6,7.0,0.0,1.2635471190598373,0.10298007341908698,30
0.7,7,8.0,0.0,1.387348026650667,0.112547091822751,30
0.7,8,9.0,0.0,1.4852365471084557,0.13623273148608187,30
0.7,9,10.0,0.0,1.5713634023695147,0.14197033818555346,30
0.7,10,11.0,0.0,1.6828604006159011,0.14301497021123763,30
0.7,11,12.0,0.0,1.757445825760364,0.12777533218958068,30
0.7,12,13.0,0.0,1.8641861618372226,0.15956638016337454,30
0.7,13,14.0,0.0,1.96812584820935,0.1874427879817883,30
0.7,14,15.0,0.0,2.03551900466855,0.18956335227233023,30
0.7,15,16.0,0.0,2.111441971489003,0.19110130289158236,30
0.7,16,17.0,0.0,2.197250739371738,0.20023052661873628,30
0.7,17,18.0,0.0,2.2664648516539345,0.20957608413084547,30
0.7,18,19.0,0.0,2.3188097058461503,0.19702786484182486,30
0.7,19,20.0,0.0,2.4012228708510635,0.2116325487525352,30
0.7,20,21.0,0.0,2.4798972987276935,0.2263001549151156,30
0.7,21,22.0,0.0,2.557310072063752,0.24804718006542356,30
0.7,22,23.0,0.0,2.626553518340154,0.26561251623825066,30
0.7,23,24.0,0.0,2.6739368133992047,0.252510140504973,30
0.7,24,25.0,0.0,2.7375619675270806,0.2522064164513517,30
0.7,25,26.0,0.0,2.7974848085496284,0.2472370240665703,30
0.7,26,27.0,0.0,2.8673512713884164,0.24212183986241415,30
0.7,27,28.0,0.0,2.9106255636699383,0.22290225848005246,30
0.7,28,29.0,0.0,2.9634125740764876,0.2264656099871316,30
0.7,29,30.0,0.0,3.0169343289687522,0.23340687483319228,30
0.7,30,31.0,0.0,3.074967763416458,0.2396104005341837,30
0.7,31,32.0,0.0,3.137664208495041,0.23866723637703763,30
0.7,32,33.0,0.0,3.1824653839459396,0.23817015833800412,30
0.7,33,34.0,0.0,3.229787168170269,0.2377350405885426,30
0.7,34,35.0,0.0,3.288533966400146,0.2313108579696329,30
0.7,35,36.0,0.0,3.351509750165339,0.21962245435218472,30
0.7,36,37.0,0.0,3.401520342478717,0.21830941021861666,30
0.7,37,38.0,0.0,3.4464865436264267,0.22197572469858518,30
0.7,38,39.0,0.0,3.489703606748691,0.23608349404250006,30
0.7,39,40.0,0.0,3.5507139821579883,0.2589206047415866,30
0.7,40,41.0,0.0,3.5929870878488464,0.267453391563102,30
0.7,41,42.0,0.0,3.629953687513764,0.27626142521479075,30
0.7,42,43.0,0.0,3.66874233928378,0.2793398042488667,30
0.7,43,44.0,0.0,3.7243788700358564,0.289653627978886,30
0.7,44,45.0,0.0,3.7670439026047,0.3017713937393314,30
0.7,45,46.0,0.0,3.7952270342106806,0.29596127814804235,30
0.7,46,47.0,0.0,3.83725868635803,0.2908133133345139,30
0.7,47,48.0,0.0,3.873506351365642,0.2915630844056737,30
0.7,48,49.0,0.0,3.914426826593879,0.29053010011775154,30
0.7,49,50.0,0.0,3.959154831535144,0.30438126035240937,30
0.7,50,51.0,0.0,4.003752532770867,0.31818209190314667,30
0.7,51,52.0,0.0,4.054514577012491,0.3174662917202684,30
0.7,52,53.0,0.0,4.092868368616256,0.3122228436492913,30
0.7,53,54.0,0.0,4.129317723577153,0.30892526091460265,30
0.7,54,55.0,0.0,4.171978204216858,0.31987023794309366,30
0.7,55,56.0,0.0,4.1982186850365775,0.3142014696050845,30
0.7,56,57.0,0.0,4.229185398826062,0.31821161159234623,30
0.7,57,58.0,0.0,4.261861584806602,0.31057918487034136,30
0.7,58,59.0,0.0,4.2994538725389955,0.3046907130359195,30
0.7,59,60.0,0.0,4.33460556625443,0.301703579052108,30
0.7,60,61.0,0.0,4.369605727705975,0.3103533075897985,30
0.7,61,62.0,0.0,4.405335475424147,0.3054986547706871,30
0.7,62,63.0,0.0,4.441109509291747,0.31291728944065567,30
0.7,63,64.0,0.0,4.48290321436383,0.3132098529474802,30
0.7,64,65.0,0.0,4.513731258706032,0.3138725250249043,30
0.7,65,66.0,0.0,4.5464158823867935,0.3068052612076534,30
0.7,66,67.0,0.0,4.5863212623000065,0.3115901247335419,30
0.7,67,68.0,0.0,4.6268364435607054,0.319313547473235,30
0.7,68,69.0,0.0,4.662201534705943,0.313428355297613,30
0.7,69,70.0,0.0,4.704376888165266,0.30417225193495123,30
0.7,70,71.0,0.0,4.738654650826474,0.30473209951163266,30
0.7,71,72.0,0.0,4.775520024716429,0.3154465060911118,30
0.7,72,73.0,0.0,4.813818286393057,0.32195580573870675,30
0.7,73,74.0,0.0,4.838700577069811,0.3253859649186409,30
0.7,74,75.0,0.0,4.856952740699253,0.32154035484254767,30
0.7,75,76.0,0.0,4.897099527930497,0.3241589914537946,30
0.7,76,77.0,0.0,4.9292858695417685,0.3313842191106621,30
0.7,77,78.0,0.0,4.968103810698688,0.32802198163186047,30
0.7,78,79.0,0.0,4.995017835001336,0.32897505808486394,30
0.7,79,80.0,0.0,5.033048961409877,0.3282766291180798,30
0.7,80,81.0,0.0,5.070266855369784,0.33152239766483843,30
0.7,81,82.0,0.0,5.097264683710677,0.3361835307415243,30
0.7,82,83.0,0.0,5.1304545589422075,0.3396589289512113,30
0.7,83,84.0,0.0,5.159623304165723,0.3380058117383134,30
0.7,84,85.0,0.0,5.186967661138294,0.3334630979628953,30
0.7,85,86.0,0.0,5.218220758141017,0.3261521934823261,30
0.7,86,87.0,0.0,5.245984959698904,0.3235773799361254,30
0.7,87,88.0,0.0,5.275734846753929,0.32252260987592984,30
0.7,88,89.0,0.0,5.308888450443249,0.32017274177898203,30
0.7,89,90.0,0.0,5.339528415131509,0.31081007516091436,30
0.7,90,91.0,0.0,5.382226728475211,0.3150423561110784,30
0.7,91,92.0,0.0,5.414651263180549,0.31483981412981077,30
0.7,92,93.0,0.0,5.436152041923044,0.31682972187861486,30
0.7,93,94.0,0.0,5.47090986201496,0.3330081469248629,30
0.7,94,95.0,0.0,5.506822212890439,0.3347350332288757,30
0.7,95,96.0,0.0,5.530935838417261,0.34118719183475116,30
0.7,96,97.0,0.0,5.562457430981399,0.34685218382123717,30
0.7,97,98.0,0.0,5.593203145760626,0.34693131207264,30
0.7,98,99.0,0.0,5.623984451839237,0.3535801150690151,30
0.7,99,100.0,0.0,5.650204484308542,0.36372965353636966,30
0.7,100,101.0,0.0,5.682576246931777,0.369425730536223,30
0.7,101,102.0,0.0,5.712679789077817,0.3663056371962854,30
0.7,102,103.0,0.0,5.74215003718104,0.3629911284013169,30
0.7,103,104.0,0.0,5.766773179148761,0.3666182993341278,30
0.7,104,105.0,0.0,5.79909533348783,0.36811142789392676,30
0.7,105,106.0,0.0,5.828849433701706,0.36988896040722674,30
0.7,106,107.0,0.0,5.867830208115582,0.3687794007671647,30
0.7,107,108.0,0.0,5.9001026109502765,0.37057030824531284,30
0.7,108,109.0,0.0,5.935492122847629,0.3696961237467407,30
0.7,109,110.0,0.0,5.964467060299041,0.3729801315196419,30
0.7,110,111.0,0.0,5.9950168453309365,0.36829529975838593,30
0.7,111,112.0,0.0,6.027757282131115,0.3692253189186089,30
0.7,112,113.0,0.0,6.060594197386994,0.3689894381218903,30
0.7,113,114.0,0.0,6.090407263345649,0.3601486808546906,30
0.7,114,115.0,0.0,6.114396567309531,0.3705255872049442,30
0.7,115,116.0,0.0,6.14616106937495,0.37861571233337254,30
0.7,116,117.0,0.0,6.181510483637349,0.3827314752683578,30
0.7,117,118.0,0.0,6.214380900848309,0.38821245914139696,30
0.7,118,119.0,0.0,6.245564827318106,0.3869141437315202,30
0.7,119,120.0,0.0,6.272001935970024,0.3850238242160193,30
0.7,120,121.0,0.0,6.302439624814424,0.3943990405999122,30
0.7,121,122.0,0.0,6.327701528291881,0.3931202250436786,30
0.7,122,123.0,0.0,6.3525828656024945,0.38770043879842286,30
0.7,123,124.0,0.0,6.385131495783956,0.39425670598062484,30
0.7,124,125.0,0.0,6.413106422487969,0.4033868860513273,30
0.7,125,126.0,0.0,6.445423691022721,0.4109347782333788,30
0.7,126,127.0,0.0,6.46993266112994,0.40309175130148894,30
0.7,127,128.0,0.0,6.5019142304480555,0.4067696180218905,30
0.7,128,129.0,0.0,6.5323662740896395,0.4040268688771416,30
0.7,129,130.0,0.0,6.560427041526373,0.40489782387014167,30
0.7,130,131.0,0.0,6.581982782771956,0.40394315775924555,30
0.7,131,132.0,0.0,6.607683966654173,0.4137288484706255,30
0.7,132,133.0,0.0,6.639231117899749,0.42897877665639855,30
0.7,133,134.0,0.0,6.672636779786569,0.43000861677743885,30
0.7,134,135.0,0.0,6.705238104668886,0.43310521435304805,30
0.7,135,136.0,0.0,6.72899071793263,0.4291986528132508,30
0.7,136,137.0,0.0,6.745803370500542,0.43340545473872205,30
0.7,137,138.0,0.0,6.775633114918647,0.43464621596211783,30
0.7,138,139.0,0.0,6.802748018906736,0.43767381490206764,30
0.7,139,140.0,0.0,6.833341061074507,0.4441851344648806,30
0.7,140,141.0,0.0,6.860502818945376,0.44132281717607535,30
0.7,141,142.0,0.0,6.8896893769717185,0.4500672791159682,30
0.7,142,143.0,0.0,6.92534358009896,0.45222163879981014,30
0.7,143,144.0,0.0,6.951188730886928,0.4489583649646299,30
0.7,144,145.0,0.0,6.975963032398901,0.44511279615543103,30
0.7,145,146.0,0.0,7.006827424261672,0.4567206952051686,30
0.7,146,147.0,0.0,7.036151042845103,0.4650653545113816,30
0.7,147,148.0,0.0,7.063063834299296,0.47085551114514684,30
0.7,148,149.0,0.0,7.095002428969608,0.48031704332945824,30
0.7,149,150.0,0.0,7.122668882488341,0.47638629089045037,30
0.7,150,151.0,0.0,7.148009981094512,0.48469689444699227,30
0.7,151,152.0,0.0,7.1780512658046005,0.49440619631791916,30
0.7,152,153.0,0.0,7.204201373927747,0.5037866896871792,30
0.7,153,154.0,0.0,7.2308366072246075,0.5046004707512503,30
0.7,154,155.0,0.0,7.256601685169135,0.49918132640556073,30
0.7,155,156.0,0.0,7.278005379944441,0.49596235876671085,30
0.7,156,157.0,0.0,7.307525118695929,0.500893722693459,30
0.7,157,158.0,0.0,7.329829348867601,0.5003987568187976,30
0.7,158,159.0,0.0,7.362071481522671,0.5109388871364147,30
0.7,159,160.0,0.0,7.381442922024125,0.5067681717477185,30
0.7,160,161.0,0.0,7.414079796392432,0.5130327115162293,30
0.7,161,162.0,0.0,7.437527426355917,0.5170820658780257,30
0.7,162,163.0,0.0,7.46040551098146,0.5141329535612321,30
0.7,163,164.0,0.0,7.4848151904918705,0.5131475901482497,30
0.7,164,165.0,0.0,7.506034477851417,0.5129732808057165,30
0.7,165,166.0,0.0,7.525457915929653,0.5163932258078576,30
0.7,166,167.0,0.0,7.550613369293314,0.520955563490222,30
0.7,167,168.0,0.0,7.5755588357319334,0.5271080485949248,30
0.7,168,169.0,0.0,7.600217253541321,0.5327480276815837,30
0.7,169,170.0,0.0,7.630720572418812,0.5370418985744475,30
0.7,170,171.0,0.0,7.657857040983851,0.543634054265884,30
0.7,171,172.0,0.0,7.677236106895775,0.5429219024943167,30
0.7,172,173.0,0.0,7.704577460331508,0.542358724078193,30
0.7,173,174.0,0.0,7.731302309500312,0.5429683316189172,30
0.7,174,175.0,0.0,7.757795125633355,0.5439261831748616,30
0.7,175,176.0,0.0,7.784108790264388,0.5421447111197472,30
0.7,176,177.0,0.0,7.80696170652068,0.544359331063517,30
0.7,177,178.0,0.0,7.832322110021599,0.5426154703156337,30
0.7,178,179.0,0.0,7.862181878300329,0.5468184260277612,30
0.7,179,180.0,0.0,7.886538250203592,0.5494162931566215,30
0.7,180,181.0,0.0,7.910556099188844,0.554338233927698,30
0.7,181,182.0,0.0,7.936004412460451,0.5589528908465856,30
0.7,182,183.0,0.0,7.957002857665134,0.5569331705366471,30
0.7,183,184.0,0.0,7.9776269320548785,0.554456804583818,30
0.7,184,185.0,0.0,8.001540951347419,0.5596517295617008,30
0.7,185,186.0,0.0,8.0211867952366,0.5553473496923498,30
0.7,186,187.0,0.0,8.047097020288989,0.5560166384604678,30
0.7,187,188.0,0.0,8.070475096082868,0.5521660428638759,30
0.7,188,189.0,0.0,8.09126715086686,0.5464937013509471,30
0.7,189,190.0,0.0,8.119073783981845,0.543861869651024,30
0.7,190,191.0,0.0,8.138420612452812,0.5448841275522317,30
0.7,191,192.0,0.0,8.163746327715659,0.5477643135903305,30
0.7,192,193.0,0.0,8.187512311252924,0.5497540477693735,30
0.7,193,194.0,0.0,8.217040005593265,0.5511389818121107,30
0.7,194,195.0,0.0,8.243738060365047,0.5558458268799645,30
0.7,195,196.0,0.0,8.268621916486932,0.549046979713426,30
0.7,196,197.0,0.0,8.28737751690238,0.5549802416672056,30
0.7,197,198.0,0.0,8.30820215483852,0.5558092511009389,30
0.7,198,199.0,0.0,8.335322074787912,0.5578848593398473,30
0.7,199,200.0,0.0,8.363294239012262,0.5617931313684015,30
0.7,200,201.0,0.0,8.384599572106803,0.5653002251130272,30
0.7,201,202.0,0.0,8.405011204237782,0.5680977570587687,30
0.7,202,203.0,0.0,8.42698545847814,0.5650704387185498,30
0.7,203,204.0,0.0,8.455763986927185,0.5601861157179061,30
0.7,204,205.0,0.0,8.48511488909821,0.5631719323918278,30
0.7,205,206.0,0.0,8.506279428283005,0.564958882185535,30
0.7,206,207.0,0.0,8.532127126822031,0.566780627803984,30
0.7,207,208.0,0.0,8.555551307143386,0.564513482625306,30
0.7,208,209.0,0.0,8.57557308717477,0.5667739130612278,30
0.7,209,210.0,0.0,8.598915426771804,0.572010895341676,30
0.7,210,211.0,0.0,8.619590874669058,0.5766757366639597,30
0.7,211,212.0,0.0,8.637501317390909,0.5739829768495467,30
0.7,212,213.0,0.0,8.654886268067907,0.5690802687887245,30
0.7,213,214.0,0.0,8.676076473555044,0.5714566026424184,30
0.7,214,215.0,0.0,8.698937950058454,0.5727424201537359,30
0.7,215,216.0,0.0,8.71919212298311,0.5721299626087375,30
0.7,216,217.0,0.0,8.739800816543935,0.5752803441358907,30
0.7,217,218.0,0.0,8.759144167040114,0.5735396242955022,30
0.7,218,219.0,0.0,8.776600278017538,0.5802325964403389,30
0.7,219,220.0,0.0,8.792903832362798,0.5837496514029119,30
0.7,220,221.0,0.0,8.813884602001282,0.5887149207715833,30
0.7,221,222.0,0.0,8.84098068003291,0.5901498828527645,30
0.7,222,223.0,0.0,8.859309294606222,0.5908005246105122,30
0.7,223,224.0,0.0,8.881020193267078,0.5906838601403416,30
0.7,224,225.0,0.0,8.903414791973283,0.5992895795017387,30
0.7,225,226.0,0.0,8.922171244498868,0.5947266355873886,30
0.7,226,227.0,0.0,8.94462983352412,0.5930363893511126,30
0.7,227,228.0,0.0,8.966337000652796,0.5922586843597295,30
0.7,228,229.0,0.0,8.987232364107285,0.5937620247509898,30
0.7,229,230.0,0.0,9.004316374577124,0.5907682751071232,30
0.7,230,231.0,0.0,9.027055822199742,0.5924299792232132,30
0.7,231,232.0,0.0,9.051356433609188,0.592811444300251,30
0.7,232,233.0,0.0,9.075882731886043,0.5882312866155026,30
0.7,233,234.0,0.0,9.095919851731852,0.5869387097944319,30
0.7,234,235.0,0.0,9.12023007054963,0.5929291937531104,30
0.7,235,236.0,0.0,9.138597857920159,0.5970800249130389,30
0.7,236,237.0,0.0,9.166439675304945,0.5969073763191561,30
0.7,237,238.0,0.0,9.186940862690616,0.5990299921420155,30
0.7,238,239.0,0.0,9.206606640257885,0.6032111122168715,30
0.7,239,240.0,0.0,9.229144605589596,0.6065473602575275,30
0.7,240,241.0,0.0,9.252495569449598,0.6123825328023981,30
0.7,241,242.0,0.0,9.28225375226331,0.6156213849420106,30
0.7,242,243.0,0.0,9.30323374690561,0.6117863808834162,30
0.7,243,244.0,0.0,9.321420263436769,0.6136271187001323,30
0.7,244,245.0,0.0,9.338766877319614,0.6164697555310935,30
0.7,245,246.0,0.0,9.362623760261378,0.6222060181182687,30
0.7,246,247.0,0.0,9.38300212901456,0.6220291894324932,30
0.7,247,248.0,0.0,9.399552344253777,0.6273989748990962,30
0.7,248,249.0,0.0,9.417927109427529,0.6243300498434327,30
0.7,249,250.0,0.0,9.436342106859643,0.6218048609861059,30
0.7,250,251.0,0.0,9.461045821349307,0.6255856261728518,30
0.7,251,252.0,0.0,9.484261308956382,0.6313429304797944,30
0.7,252,253.0,0.0,9.504834910915333,0.6367741926190392,30
0.7,253,254.0,0.0,9.525672589049291,0.6358726841968326,30
0.7,254,255.0,0.0,9.548002825851462,0.6385124969499756,30
0.7,255,256.0,0.0,9.571330997121573,0.6386601873809664,30
0.7,256,257.0,0.0,9.596471667485902,0.644544045511108,30
0.7,257,258.0,0.0,9.616510988770898,0.6466189425947424,30
0.7,258,259.0,0.0,9.63079464549813,0.6406150052819208,30
0.7,259,260.0,0.0,9.657995058279912,0.6457063110064848,30
0.7,260,261.0,0.0,9.681005932752912,0.6506018109432751,30
0.7,261,262.0,0.0,9.70692618526894,0.6567917694583296,30
0.7,262,263.0,0.0,9.723798480213807,0.6555320423397497,30
0.7,263,264.0,0.0,9.744749895366843,0.6548001804735755,30
0.7,264,265.0,0.0,9.765363701854225,0.649974764222461,30
0.7,265,266.0,0.0,9.784816847673929,0.6502007031918041,30
0.7,266,267.0,0.0,9.805995114622943,0.6481716528001833,30
0.7,267,268.0,0.0,9.827652593937664,0.6487148268640783,30
0.7,268,269.0,0.0,9.846870567868242,0.6498427881294657,30
