p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.3,985,977.6333333333333,15.949237001171573,25.668968135271605,1.9768859078636307,30
0.3,986,978.4666666666667,16.22627357167962,25.682314271076475,1.9757517162459317,30
0.3,987,979.2666666666667,16.50691251929143,25.69513607319806,1.9735199611862047,30
0.3,988,980.1333333333333,16.73677209708864,25.708328517319476,1.9719555259017807,30
0.3,989,981.0,16.974626094099474,25.72524575775876,1.969315431861198,30
0.3,990,981.8666666666667,17.161973468495198,25.740987496408867,1.9676380374581601,30
0.3,991,982.7333333333333,17.385950200314507,25.75958568318052,1.9646573975918533,30
0.3,992,983.5666666666667,17.570907250600214,25.776339912035912,1.9599159729239364,30
0.3,993,984.3666666666667,17.775386572901645,25.791765936148774,1.9560422726478905,30
0.3,994,985.0666666666667,17.978786989371542,25.802990725310956,1.953713300872995,30
0.3,995,985.9333333333333,18.160080003874608,25.815897177182084,1.9513652499606629,30
0.3,996,986.7333333333333,18.337700629245102,25.832661259704775,1.9486082551659731,30
0.3,997,987.5333333333333,18.652416564031615,25.84578675323034,1.9462840791202913,30
0.3,998,988.3333333333334,18.96336455912555,25.8593031713765,1.9429558607056117,30
0.3,999,989.1,19.21448806822961,25.87514001034706,1.9375450637919305,30
0.3,1000,989.9333333333333,19.456287581056706,25.891532406452022,1.9355836809612994,30
0.4,0,1.0,0.0,0.0,0.0,30
0.4,1,2.0,0.0,0.5,0.0,30
0.4,2,3.0,0.0,0.7515702847479339,0.07551531555743017,30
0.4,3,4.0,0.0,0.9332981584691467,0.11274573498209982,30
0.4,4,5.0,0.0,1.0641717286968368,0.13211227660613226,30
0.4,5,6.0,0.0,1.1774526443312991,0.14078900542197983,30
0.4,6,7.0,0.0,1.3150013337968007,0.15014441419180563,30
0.4,7,8.0,0.0,1.443919880978464,0.16245543892510966,30
0.4,8,9.0,0.0,1.5564939536406317,0.18093881591474872,30
0.4,9,10.0,0.0,1.6952390000535233,0.21131297110226208,30
0.4,10,11.0,0.0,1.801905504934327,0.2161119694728363,30
0.4,11,12.0,0.0,1.9145422901833828,0.20828170538986857,30
0.4,12,13.0,0.0,2.025054679329836,0.250161538026144,30
0.4,13,14.0,0.0,2.1215342537637607,0.27557864763551215,30
0.4,14,15.0,0.0,2.216514495245643,0.27617490528577393,30
0.4,15,16.0,0.0,2.286219502186902,0.307761264653263,30
0.4,16,17.0,0.0,2.376825472031773,0.3140459339919264,30
0.4,17,18.0,0.0,2.4595078692056633,0.3398125910240875,30
0.4,18,19.0,0.0,2.504758864209468,0.3335252757944593,30
0.4,19,20.0,0.0,2.5730638848893,0.332584826014175,30
0.4,20,21.0,0.0,2.648415855567478,0.34079961243897505,30
0.4,21,22.0,0.0,2.712856634143363,0.3273137573466851,30
0.4,22,23.0,0.0,2.7743303689035375,0.3215379082587389,30
0.4,23,24.0,0.0,2.8425437067689443,0.32887229979979515,30
0.4,24,25.0,0.0,2.8945365466678856,0.31879868256328353,30
0.4,25,26.0,0.0,2.9715193154357515,0.32581569259608817,30
0.4,26,27.0,0.0,3.046136622546846,0.3416308111720376,30
0.4,27,28.0,0.0,3.1277004320228134,0.32001364663539505,30
0.4,28,29.0,0.0,3.1973005639382808,0.3217293242507144,30
0.4,29,30.0,0.0,3.2676804406014885,0.3205086073632976,30
0.4,30,31.0,0.0,3.324033552671158,0.3078733556455665,30
0.4,31,32.0,0.0,3.371460548752781,0.30555624707148754,30
0.4,32,33.0,0.0,3.425310404026874,0.2929900395958236,30
0.4,33,34.0,0.0,3.485218252363369,0.2980387445432574,30
0.4,34,35.0,0.0,3.533620206612924,0.27691690812615277,30
0.4,35,36.0,0.0,3.5901185891454768,0.28056865685368304,30
0.4,36,37.0,0.0,3.6527027625753323,0.2867442894025628,30
0.4,37,38.0,0.0,3.7212220530840905,0.30769179945043235,30
0.4,38,39.0,0.0,3.7770966984078416,0.31631931908391114,30
0.4,39,40.0,0.0,3.8342201294789016,0.3310214057545432,30
0.4,40,41.0,0.0,3.8800404224519984,0.33272456708670156,30
0.4,41,42.0,0.0,3.9336051319791694,0.33382104910852867,30
0.4,42,43.0,0.0,3.9929146320134694,0.3492224061021962,30
0.4,43,44.0,0.0,4.045706343571188,0.34600865441838624,30
0.4,44,45.0,0.0,4.096987197832002,0.3333786935584175,30
0.4,45,46.0,0.0,4.142149524508312,0.3244355399371131,30
0.4,46,47.0,0.0,4.190095275269747,0.3268176714835496,30
0.4,47,48.0,0.0,4.234445932808085,0.32823424389452227,30
0.4,48,49.0,0.0,4.283324984326137,0.3397809341927256,30
0.4,49,50.0,0.0,4.325382148075842,0.3419456597888575,30
0.4,50,51.0,0.0,4.385926828168982,0.35907239834730836,30
0.4,51,52.0,0.0,4.4462207527179585,0.3618694691530588,30
0.4,52,53.0,0.0,4.491437310539739,0.361788784841821,30
0.4,53,54.0,0.0,4.5490883057540685,0.37870566160589003,30
0.4,54,55.0,0.0,4.603902111225167,0.3818143832588151,30
0.4,55,56.0,0.0,4.644694001900745,0.3914411689386658,30
0.4,56,57.0,0.0,4.685761521258724,0.38543507059530907,30
0.4,57,58.0,0.0,4.7219517822973005,0.39077179224104874,30
0.4,58,59.0,0.0,4.7667908440465405,0.39412341982807664,30
0.4,59,60.0,0.0,4.810811214159179,0.3941539980685301,30
0.4,60,61.0,0.0,4.8528465637233715,0.39457311157928937,30
0.4,61,62.0,0.0,4.89492443543596,0.39672069141316824,30
0.4,62,63.0,0.0,4.950956070209542,0.4013665427216476,30
0.4,63,64.0,0.0,4.989653305270973,0.4089439820610115,30
0.4,64,65.0,0.0,5.027041113275005,0.4065441674012066,30
0.4,65,66.0,0.0,5.064687625737401,0.4045706150410357,30
0.4,66,67.0,0.0,5.097717402876414,0.39303641349508484,30
0.4,67,68.0,0.0,5.148575274002609,0.404577134921086,30
0.4,68,69.0,0.0,5.172595906284237,0.4000852258516118,30
0.4,69,70.0,0.0,5.2128321255405945,0.39303436170290273,30
0.4,70,71.0,0.0,5.2545018062508095,0.40112141319009664,30
0.4,71,72.0,0.0,5.299694965860272,0.4088672810329375,30
0.4,72,73.0,0.0,5.346228751424936,0.406683659069137,30
0.4,73,74.0,0.0,5.39321965877148,0.4094969954322862,30
0.4,74,75.0,0.0,5.43500992954892,0.4125656002186118,30
0.4,75,76.0,0.0,5.4776978353329975,0.41244695678737475,30
0.4,76,77.0,0.0,5.525210403285142,0.417298952881703,30
0.4,77,78.0,0.0,5.557151224188548,0.4193036054945306,30
0.4,78,79.0,0.0,5.593866575410902,0.4267686903194401,30
0.4,79,80.0,0.0,5.638821483929777,0.4267706289040712,30
0.4,80,81.0,0.0,5.6752567127519145,0.4295755357591296,30
0.4,81,82.0,0.0,5.718788395513317,0.42921385704690707,30
0.4,82,83.0,0.0,5.75375465868538,0.43266321573528144,30
0.4,83,84.0,0.0,5.799208707878825,0.44251666338228934,30
0.4,84,85.0,0.0,5.848377820687163,0.43966535425602743,30
0.4,85,86.0,0.0,5.891411440786957,0.4419726237948407,30
0.4,86,87.0,0.0,5.939045633173493,0.446862172825215,30
0.4,87,88.0,0.0,5.977107535251204,0.45202464288612343,30
0.4,88,89.0,0.0,6.010804048073237,0.45355471789593105,30
0.4,89,90.0,0.0,6.056509448461944,0.46376341968956725,30
0.4,90,91.0,0.0,6.091227270585949,0.46803993926984366,30
0.4,91,92.0,0.0,6.140097972822003,0.46817545541254346,30
0.4,92,93.0,0.0,6.186417488047457,0.467259396934149,30
0.4,93,94.0,0.0,6.229757396014055,0.47625002333678,30
0.4,94,95.0,0.0,6.270147164102948,0.49028255799835446,30
0.4,95,96.0,0.0,6.303583550981956,0.483517460521564,30
0.4,96,97.0,0.0,6.3489630641809685,0.48785972762246604,30
0.4,97,98.0,0.0,6.387348871574147,0.4962599715057718,30
0.4,98,99.0,0.0,6.420674710067528,0.48543775411305207,30
0.4,99,100.0,0.0,6.455716399246018,0.49093412631994476,30
0.4,100,101.0,0.0,6.503411008766376,0.5079993383222565,30
0.4,101,102.0,0.0,6.545530136709821,0.5118727066815091,30
0.4,102,103.0,0.0,6.587909173126931,0.5244324522575693,30
0.4,103,104.0,0.0,6.626151351861049,0.5265367156981372,30
0.4,104,105.0,0.0,6.660697336617622,0.5237974619724981,30
0.4,105,106.0,0.0,6.699794472194253,0.5299581591125048,30
0.4,106,107.0,0.0,6.731410904279413,0.5301349312368825,30
0.4,107,108.0,0.0,6.774701986672292,0.5508293917248481,30
0.4,108,109.0,0.0,6.817048877334053,0.5553814788450184,30
0.4,109,110.0,0.0,6.854986387591982,0.556240459585862,30
0.4,110,111.0,0.0,6.891874784422923,0.5595276662800034,30
0.4,111,112.0,0.0,6.936056615909697,0.5663397160480109,30
0.4,112,113.0,0.0,6.980325707429517,0.5668448580360897,30
0.4,113,114.0,0.0,7.024286172972865,0.5764196639689511,30
0.4,114,115.0,0.0,7.063902437475042,0.5861041595749665,30
0.4,115,116.0,0.0,7.098708003764092,0.5943137834405535,30
0.4,116,117.0,0.0,7.135268676769088,0.6066542971667678,30
0.4,117,118.0,0.0,7.178457108384003,0.6081091627792186,30
0.4,118,119.0,0.0,7.222812553604563,0.6139170278832294,30
0.4,119,120.0,0.0,7.261729610752442,0.6208083233000518,30
0.4,120,121.0,0.0,7.295989662502304,0.624012820252411,30
0.4,121,122.0,0.0,7.324402068943031,0.6242502701554832,30
0.4,122,123.0,0.0,7.356662195676223,0.6333917393948665,30
0.4,123,124.0,0.0,7.3934223250904045,0.636499242123567,30
0.4,124,125.0,0.0,7.418002524068508,0.6325175910705628,30
0.4,125,126.0,0.0,7.451413671829111,0.6292838251681754,30
0.4,126,127.0,0.0,7.482753651129231,0.6334570901025496,30
0.4,127,128.0,0.0,7.519984626304035,0.6457901292189747,30
0.4,128,129.0,0.0,7.5534323339350635,0.6392895289685459,30
0.4,129,130.0,0.0,7.582630207901885,0.6310758118537725,30
0.4,130,131.0,0.0,7.627443401021094,0.6308233111570605,30
0.4,131,132.0,0.0,7.670953063907035,0.6347814439011823,30
0.4,132,133.0,0.0,7.705739643196123,0.632692248873661,30
0.4,133,134.0,0.0,7.7360756366685415,0.6316921471521469,30
0.4,134,135.0,0.0,7.77727764850022,0.6329272263397865,30
0.4,135,136.0,0.0,7.819816422036018,0.6446968145965715,30
0.4,136,137.0,0.0,7.839036411326933,0.635936405015438,30
0.4,137,138.0,0.0,7.872324274382556,0.6417301794733661,30
0.4,138,139.0,0.0,7.91163278787902,0.6512753084093237,30
0.4,139,140.0,0.0,7.9498274071537045,0.6549043415317345,30
0.4,140,141.0,0.0,7.973403404657286,0.6502217903627441,30
0.4,141,142.0,0.0,8.011399217227904,0.6517408726440497,30
0.4,142,143.0,0.0,8.041390014176809,0.6555554618162986,30
0.4,143,144.0,0.0,8.076226368828975,0.6516763823470602,30
0.4,144,145.0,0.0,8.111067199663355,0.6523676590182675,30
0.4,145,146.0,0.0,8.137508371622339,0.6595616859872996,30
0.4,146,147.0,0.0,8.169371161817432,0.6577208061940364,30
0.4,147,148.0,0.0,8.20287703217987,0.6572495127365258,30
0.4,148,149.0,0.0,8.244953289716067,0.655509896672714,30
0.4,149,150.0,0.0,8.28300519217018,0.6634218341877074,30
0.4,150,151.0,0.0,8.314286717184219,0.671095849374753,30
0.4,151,152.0,0.0,8.348657161831017,0.6762492305387997,30
0.4,152,153.0,0.0,8.376583092552123,0.6717882171859365,30
0.4,153,154.0,0.0,8.403687304136865,0.67351012906916,30
0.4,154,155.0,0.0,8.43871984605308,0.6742564059423394,30
0.4,155,156.0,0.0,8.475623514061859,0.6722928356184079,30
0.4,156,157.0,0.0,8.50665355144368,0.6704496937653613,30
0.4,157,158.0,0.0,8.535538534483345,0.6684286795526835,30
0.4,158,159.0,0.0,8.565481394143145,0.6766182320966433,30
0.4,159,160.0,0.0,8.600846681021043,0.6755506731951746,30
0.4,160,161.0,0.0,8.64125679742172,0.679729908855429,30
0.4,161,162.0,0.0,8.671327360559808,0.6809668139594489,30
0.4,162,163.0,0.0,8.710815847861374,0.6893015706373029,30
0.4,163,164.0,0.0,8.7392066512308,0.6944912549088951,30
0.4,164,165.0,0.0,8.773578463274827,0.6924071596545738,30
0.4,165,166.0,0.0,8.80262089574922,0.6926908973775983,30
0.4,166,167.0,0.0,8.84364735035337,0.7021641437602678,30
0.4,167,168.0,0.0,8.876034073425599,0.7042776181539684,30
0.4,168,169.0,0.0,8.904673930852557,0.7057854277197355,30
0.4,169,170.0,0.0,8.942187781508862,0.7060029889838051,30
0.4,170,171.0,0.0,8.972275816224327,0.7089538585384025,30
0.4,171,172.0,0.0,9.00071147777894,0.7148794415237888,30
0.4,172,173.0,0.0,9.035426493366971,0.7176675829984187,30
0.4,173,174.0,0.0,9.070632858431468,0.720770661810202,30
0.4,174,175.0,0.0,9.097959182131325,0.7135150121932272,30
0.4,175,176.0,0.0,9.130035899376933,0.7193031412158304,30
0.4,176,177.0,0.0,9.164540304348112,0.7200090489820937,30
0.4,177,178.0,0.0,9.207131738880836,0.7327596862790522,30
0.4,178,179.0,0.0,9.244054791926846,0.7335293232972777,30
0.4,179,180.0,0.0,9.273394655460473,0.7414162694413604,30
0.4,180,181.0,0.0,9.29916993630323,0.7373959857685132,30
0.4,181,182.0,0.0,9.325730527550384,0.7395100286429287,30
0.4,182,183.0,0.0,9.35526484768444,0.7383952630757732,30
0.4,183,184.0,0.0,9.38446924029744,0.7282110200867885,30
0.4,184,185.0,0.0,9.4201206653483,0.7308032131580506,30
0.4,185,186.0,0.0,9.459987300145832,0.7310870777817641,30
0.4,186,187.0,0.0,9.488245376033436,0.7320410446922213,30
0.4,187,188.0,0.0,9.51848563427235,0.7335184272122105,30
0.4,188,189.0,0.0,9.548345778117227,0.7335110121616302,30
0.4,189,190.0,0.0,9.573033769647788,0.7409565410944624,30
0.4,190,191.0,0.0,9.603002051154602,0.7457944054384203,30
0.4,191,192.0,0.0,9.635748097329238,0.7544725088008072,30
0.4,192,193.0,0.0,9.665282036971343,0.7560755835125185,30
0.4,193,194.0,0.0,9.694448049737566,0.7608053052532905,30
0.4,194,195.0,0.0,9.718788725442563,0.7611166321057363,30
0.4,195,196.0,0.0,9.751681594866165,0.7655345977627227,30
0.4,196,197.0,0.0,9.77976551756919,0.7650611205592592,30
0.4,197,198.0,0.0,9.8072824872035,0.7694130803918886,30
0.4,198,199.0,0.0,9.839088895004936,0.7713332031872627,30
0.4,199,200.0,0.0,9.863281037440215,0.7675406379035191,30
0.4,200,201.0,0.0,9.893370909003696,0.7689028511718466,30
0.4,201,202.0,0.0,9.918299383287408,0.7782513916985159,30
0.4,202,203.0,0.0,9.949991553539869,0.781990711845837,30
0.4,203,204.0,0.0,9.970301602920408,0.7735993478628586,30
0.4,204,205.0,0.0,9.993715020450406,0.7651788976495628,30
0.4,205,206.0,0.0,10.019650368717096,0.7580744202244086,30
0.4,206,207.0,0.0,10.04872867357633,0.7547173125700278,30
0.4,207,208.0,0.0,10.080105651367818,0.7606758709335524,30
0.4,208,209.0,0.0,10.105919220650213,0.7562512465205812,30
0.4,209,210.0,0.0,10.132530914562112,0.7550721144517923,30
0.4,210,211.0,0.0,10.162894748433382,0.7680877990530316,30
0.4,211,212.0,0.0,10.20350433593196,0.7730691641153705,30
0.4,212,213.0,0.0,10.2327647551168,0.7757805390936209,30
0.4,213,214.0,0.0,10.269114013801335,0.7895642701040314,30
0.4,214,215.0,0.0,10.295962464226433,0.784975939193636,30
0.4,215,216.0,0.0,10.324578279369444,0.783372557851981,30
0.4,216,217.0,0.0,10.349212554907792,0.7849601561823145,30
0.4,217,218.0,0.0,10.379024474229634,0.7870264401808337,30
0.4,218,219.0,0.0,10.408220394929446,0.7911965107309944,30
0.4,219,220.0,0.0,10.429425171638037,0.7944389107432557,30
0.4,220,221.0,0.0,10.45589301961177,0.7952686130527542,30
0.4,221,222.0,0.0,10.477680863717106,0.7926474073815132,30
0.4,222,223.0,0.0,10.509133106688632,0.7993089977461415,30
0.4,223,224.0,0.0,10.541563235221451,0.8039220738823896,30
0.4,224,225.0,0.0,10.570629793691742,0.8048533624064551,30
0.4,225,226.0,0.0,10.601825887679544,0.8097846803502665,30
0.4,226,227.0,0.0,10.625093998488195,0.8107665477978085,30
0.4,227,228.0,0.0,10.649266815101969,0.8112055371434161,30
0.4,228,229.0,0.0,10.685806907296492,0.8107916415760383,30
0.4,229,230.0,0.0,10.707882095569529,0.804248241517369,30
0.4,230,231.0,0.0,10.739123271797824,0.803832225787917,30
0.4,231,232.0,0.0,10.773048576885195,0.8079361444233486,30
0.4,232,233.0,0.0,10.79953309518733,0.8131996600320873,30
0.4,233,234.0,0.0,10.826139640749862,0.818849696160592,30
0.4,234,235.0,0.0,10.850145204188815,0.8212350775088093,30
0.4,235,236.0,0.0,10.87613666769588,0.8214028729515164,30
0.4,236,237.0,0.0,10.903189030843889,0.8225473647117993,30
0.4,237,238.0,0.0,10.932458964037233,0.8207168556471461,30
0.4,238,239.0,0.0,10.960478087195247,0.8226575027913186,30
0.4,239,240.0,0.0,10.98561944903562,0.8213650892362551,30
0.4,240,241.0,0.0,11.012230865067533,0.822559671232043,30
0.4,241,242.0,0.0,11.031588658140262,0.8272586038408137,30
0.4,242,243.0,0.0,11.06213314693169,0.8259396612854962,30
0.4,243,244.0,0.0,11.086685699333083,0.8253578231255518,30
0.4,244,245.0,0.0,11.107329570844131,0.8367364345689232,30
0.4,245,246.0,0.0,11.137059731543088,0.8382516064017258,30
0.4,246,247.0,0.0,11.159100823935791,0.8318393508129432,30
0.4,247,248.0,0.0,11.183214010278599,0.8227097291439486,30
0.4,248,249.0,0.0,11.217147049069496,0.8296942402037452,30
0.4,249,250.0,0.0,11.240342025907854,0.8332534949447212,30
0.4,250,251.0,0.0,11.26507501400857,0.8412012603693751,30
0.4,251,252.0,0.0,11.289073292948247,0.8457396456683508,30
0.4,252,253.0,0.0,11.320870360324387,0.8572037149627477,30
0.4,253,254.0,0.0,11.347384245070181,0.8580979032841647,30
0.4,254,255.0,0.0,11.378132041628158,0.861006456299393,30
0.4,255,256.0,0.0,11.40573930796295,0.8631464308557062,30
0.4,256,257.0,0.0,11.432330276678966,0.866428110455481,30
0.4,257,258.0,0.0,11.449680734044534,0.8675844605226471,30
0.4,258,259.0,0.0,11.47185259402867,0.8674826043918092,30
0.4,259,260.0,0.0,11.49954735760819,0.8702564417113894,30
0.4,260,261.0,0.0,11.523216219943425,0.8644205784782664,30
0.4,261,262.0,0.0,11.554392520085068,0.8705705309537893,30
0.4,262,263.0,0.0,11.581633993037851,0.8736675727340665,30
0.4,263,264.0,0.0,11.607562547772089,0.8738317020457985,30
0.4,264,265.0,0.0,11.630799157247187,0.8780416458513125,30
0.4,265,266.0,0.0,11.660460521850416,0.881118070989407,30
0.4,266,267.0,0.0,11.684408928186457,0.8775906241856408,30
0.4,267,268.0,0.0,11.713130174155514,0.8858535277416586,30
0.4,268,269.0,0.0,11.741131697001661,0.8902289199574034,30
0.4,269,270.0,0.0,11.767927371369247,0.894940112329591,30
0.4,270,271.0,0.0,11.792857755093861,0.8992435075621878,30
0.4,271,272.0,0.0,11.811347686134898,0.9003978460556998,30
0.4,272,273.0,0.0,11.841175156732325,0.9054400695489379,30
0.4,273,274.0,0.0,11.872401671440723,0.9127602647941992,30
0.4,274,275.0,0.0,11.89621348392669,0.9103338562157725,30
0.4,275,276.0,0.0,11.920197773769338,0.9088603353577503,30
0.4,276,277.0,0.0,11.94637548710753,0.9101780888501976,30
0.4,277,278.0,0.0,11.971814966257273,0.9104586166658043,30
0.4,278,279.0,0.0,11.992786118302893,0.9115278579527525,30
0.4,279,280.0,0.0,12.017856752436426,0.9142280017728882,30
0.4,280,281.0,0.0,12.04416927407684,0.9214739921201389,30
0.4,281,282.0,0.0,12.066325166064338,0.9232943447179875,30
0.4,282,283.0,0.0,12.089401581489321,0.9286365152717065,30
0.4,283,284.0,0.0,12.112755793555948,0.9254224799282124,30
0.4,284,285.0,0.0,12.142055595997965,0.9321616864906699,30
0.4,285,286.0,0.0,12.170745906832169,0.935928991026842,30
0.4,286,287.0,0.0,12.190250325411686,0.9301932615759658,30
0.4,287,288.0,0.0,12.222689863232938,0.9362503890644581,30
0.4,288,289.0,0.0,12.244750758471183,0.9350183116943108,30
0.4,289,290.0,0.0,12.268377283485869,0.9276532180354973,30
0.4,290,291.0,0.0,12.296208603808363,0.9245901149112402,30
0.4,291,292.0,0.0,12.322904001946762,0.9245772410565449,30
0.4,292,293.0,0.0,12.35370463295025,0.9188190029186072,30
0.4,293,294.0,0.0,12.37676656754879,0.916659642589032,30
0.4,294,295.0,0.0,12.407566715701355,0.9174412483865606,30
0.4,295,296.0,0.0,12.431367682365295,0.92502040511297,30
0.4,296,297.0,0.0,12.459142998261537,0.9287428616415012,30
0.4,297,298.0,0.0,12.480416251883087,0.926207747883945,30
0.4,298,299.0,0.0,12.504226223916568,0.9248212900612969,30
0.4,299,300.0,0.0,12.523305138029807,0.9216021227113893,30
0.4,300,301.0,0.0,12.557389758424183,0.9257406134934636,30
0.4,301,302.0,0.0,12.581711939660412,0.9373215979999104,30
0.4,302,303.0,0.0,12.606545958403807,0.9359743301100479,30
0.4,303,304.0,0.0,12.633375667264062,0.940842402347575,30
0.4,304,305.0,0.0,12.653274940580596,0.9369372746410292,30
0.4,305,306.0,0.0,12.675985581167076,0.9414786443186477,30
0.4,306,307.0,0.0,12.703272686628475,0.9465624161074144,30
0.4,307,308.0,0.0,12.728513274810167,0.9485478361741894,30
0.4,308,309.0,0.0,12.753994344219823,0.9542632326175102,30
